Country,Year,Rank,Security Apparatus,Factionalized Elites,Group Grievance,Economy,Economic Inequality,Human Flight and Brain Drain,State Legitimacy,Public Services,Human Rights,Demographic Pressures,Refugees and IDPs,External Intervention,Total
Austria,2023,167th,3.6,4.5,3.3,1.7,2.5,1.2,0.6,1.7,0.4,1.4,3.2,0.3,24.4
Azerbaijan,2023,76th,3.8,6.3,5.9,4.6,4.5,4.5,9.2,4.9,7.5,5.8,7.9,7.8,72.7
Bahamas,2023,134th,6.3,2.5,2.3,4.4,4.7,4.5,1.8,5.3,4.5,4.3,4.5,4.1,49.2
Bahrain,2023,101st,4.1,1.4,9.5,3.0,5.7,3.6,8.0,2.9,8.7,5.3,7.6,5.3,65.1
Bangladesh,2023,41st,7.7,7.5,8.8,6.8,5.9,5.1,7.5,7.9,7.3,6.8,9.3,4.6,85.2
Barbados,2023,140th,3.7,1.9,2.3,5.1,5.0,6.0,1.2,3.5,2.6,4.4,4.2,5.5,45.4
Belarus,2023,84th,4.8,3.2,5.3,4.6,3.3,5.3,9.4,2.7,8.3,5.4,9.6,8.0,69.9
Belgium,2023,160th,4.2,2.1,3.5,2.7,2.2,4.6,0.8,2.5,1.0,2.4,4.4,1.0,31.4
Belize,2023,115th,5.0,3.0,4.7,5.0,3.6,6.9,3.4,5.4,5.6,6.8,4.3,6.1,59.8
Benin,2023,74th,8.0,5.9,2.6,6.1,7.8,6.8,5.3,8.3,5.7,5.2,6.7,4.9,73.3
Bhutan,2023,96th,5.4,5.8,9.7,5.5,4.3,5.6,2.8,5.6,5.0,2.7,7.5,6.5,66.4
Bolivia,2023,81st,6.9,2.6,6.4,5.6,7.6,5.7,6.4,6.3,5.7,5.3,8.2,4.0,70.7
Bosnia and Herzegovina,2023,77th,6.1,7.2,6.4,7.1,3.9,6.6,6.4,4.2,4.3,4.4,8.7,7.0,72.3
Botswana,2023,122nd,7.8,3.1,3.7,4.5,6.8,6.6,2.5,6.3,5.0,3.4,3.3,2.3,55.3
Brazil,2023,71st,8.7,3.5,7.5,3.5,6.8,6.6,7.1,7.2,7.9,6.2,6.5,3.0,74.5
Brunei Darussalam,2023,125th,2.8,1.1,7.1,3.4,6.9,3.0,7.7,2.0,6.3,3.9,7.4,3.1,54.7
Bulgaria,2023,131st,5.4,4.4,4.0,5.2,4.7,4.4,3.5,3.9,3.2,4.1,5.3,3.7,51.8
Burkina Faso,2023,21st,8.3,8.2,5.8,7.0,8.3,7.2,7.4,8.6,7.0,9.3,8.2,8.7,94.0
Burundi,2023,20th,8.7,8.0,6.7,5.2,7.2,8.8,9.1,8.0,8.6,7.8,8.5,7.6,94.2
Cambodia,2023,54th,6.4,3.9,5.5,6.0,6.4,5.2,9.1,7.4,8.3,6.4,8.7,7.0,80.3
Cameroon,2023,23rd,9.0,8.4,8.1,6.9,7.4,6.0,8.8,8.3,7.3,8.1,9.3,6.4,94.0
Canada,2023,173rd,1.2,2.0,2.0,0.7,2.5,1.4,0.4,1.7,1.9,2.2,2.5,0.4,18.9
Cape Verde,2023,114th,6.2,3.6,2.4,8.0,5.0,5.9,3.5,5.6,2.3,4.2,5.5,7.9,60.1
Central African Republic,2023,8th,9.3,9.5,8.1,6.2,9.6,8.2,8.9,10.0,9.1,8.0,9.4,9.4,105.7
Chad,2023,9th,9.5,9.0,8.1,7.7,8.7,8.4,9.1,9.6,8.4,8.7,9.5,7.9,104.6
Chile,2023,147th,5.9,1.5,3.8,3.3,4.9,4.0,4.4,3.9,3.6,3.6,2.2,1.1,42.2
China,2023,102nd,6.5,3.1,6.5,3.2,6.1,3.3,8.1,4.7,9.4,4.9,7.2,2.1,65.1
Colombia,2023,59th,7.8,7.8,7.3,4.6,6.4,6.2,5.3,6.0,7.5,6.7,7.6,4.9,78.1
Comoros,2023,45th,8.2,5.5,4.8,7.2,7.7,7.3,8.0,8.0,5.7,5.6,8.0,6.2,82.2
Congo Democratic Republic,2023,4th,9.7,9.8,9.4,6.4,8.4,8.1,9.3,9.3,9.3,8.8,9.6,9.1,107.2
Congo Republic,2023,28th,8.5,6.5,8.8,6.2,7.5,9.3,9.1,8.7,7.2,6.4,6.7,5.8,90.7
Costa Rica,2023,150th,2.9,4.9,2.4,2.9,5.1,5.5,1.2,4.1,1.2,2.9,3.8,3.5,40.4
Cote d'Ivoire,2023,36th,8.6,6.0,6.7,5.8,7.5,6.2,7.5,8.2,6.9,6.6,9.9,7.2,87.1
Croatia,2023,138th,4.8,6.8,4.3,6.1,2.9,5.7,2.3,2.9,2.0,2.0,4.4,4.5,48.7
Cuba,2023,117th,5.9,3.2,2.2,5.6,3.8,5.6,7.6,4.5,6.3,3.4,7.0,4.4,59.5
Cyprus,2023,120th,3.4,5.9,4.5,3.5,4.5,5.6,4.2,3.3,3.0,2.9,7.9,8.3,57.0
Czech Republic,2023,151st,3.2,4.5,4.0,3.5,1.9,4.4,3.9,2.9,1.9,2.0,5.3,2.7,40.2
Denmark,2023,174th,2.3,3.0,3.1,1.0,1.8,1.0,0.3,1.7,0.6,1.1,1.4,0.6,17.9
Djibouti,2023,46th,7.1,7.1,5.3,4.0,7.2,7.0,8.8,7.6,7.9,5.3,7.3,7.6,82.2
Dominican Republic,2023,110th,6.4,2.6,4.6,6.7,4.7,4.6,5.4,6.4,4.1,5.5,6.2,3.6,60.8
Ecuador,2023,87th,6.7,5.0,5.9,4.2,6.2,6.0,6.4,6.0,4.3,6.0,8.2,4.5,69.4
Egypt,2023,50th,6.7,5.5,7.7,5.0,4.5,7.1,8.6,4.7,9.2,7.0,9.1,6.5,81.6
El Salvador,2023,89th,6.8,5.3,5.3,8.7,5.1,5.5,5.2,6.2,5.4,6.0,4.8,5.0,69.3
Equatorial Guinea,2023,42nd,9.1,5.5,7.5,3.7,7.6,6.7,9.9,8.5,8.2,5.9,8.2,3.6,84.4
Eritrea,2023,19th,7.7,6.6,8.7,8.6,7.9,7.1,9.7,8.1,9.1,6.0,8.4,6.6,94.5
Estonia,2023,153rd,2.9,2.6,6.8,4.7,3.0,3.2,1.0,1.9,1.3,1.7,5.8,3.7,38.6
Ethiopia,2023,11th,9.8,9.5,8.9,6.2,7.5,6.8,8.2,8.7,8.8,8.6,9.3,8.1,100.4
Fiji,2023,82nd,4.6,3.2,5.4,7.6,5.0,7.5,6.1,4.2,5.4,6.4,8.2,6.6,70.2
Finland,2023,177th,1.7,1.9,0.3,1.5,1.6,2.7,0.4,1.0,0.5,2.0,1.4,1.0,16.0
France,2023,162nd,3.1,2.4,6.4,2.0,2.9,3.4,1.0,1.2,1.1,2.9,1.9,0.5,28.8
Gabon,2023,99th,6.7,2.6,3.1,4.6,5.8,5.9,8.1,6.8,6.1,4.2,7.7,3.9,65.5
Gambia,2023,67th,8.2,5.8,2.8,6.9,5.9,7.6,6.4,7.6,6.9,5.1,7.4,5.5,76.1
Georgia,2023,79th,4.7,6.5,7.1,6.5,4.4,5.3,8.0,3.8,5.0,5.0,8.8,6.8,71.9
Germany,2023,166th,2.3,4.5,3.4,1.9,2.7,1.5,0.7,1.5,0.7,2.3,2.3,0.8,24.6
Ghana,2023,107th,7.4,3.5,3.0,6.8,6.6,5.8,3.2,6.8,3.8,4.0,5.9,5.5,62.3
Greece,2023,123rd,4.1,5.3,4.0,4.0,3.2,6.0,5.8,4.3,3.9,3.3,4.1,7.1,55.1
Grenada,2023,127th,4.1,2.2,3.6,7.7,4.6,5.9,3.7,4.1,1.5,4.8,5.6,5.9,53.7
Guatemala,2023,64th,7.1,5.3,9.3,6.5,6.5,4.7,6.8,6.8,7.6,6.2,7.1,3.4,77.3
Guinea,2023,14th,8.8,6.2,9.4,6.3,7.5,8.0,9.7,9.4,7.3,8.7,10.0,7.2,98.5
Guinea Bissau,2023,31st,8.9,5.5,3.7,6.7,8.9,7.2,9.1,8.9,6.0,7.9,9.9,7.2,89.9
Guyana,2023,109th,5.8,3.0,5.9,8.2,3.9,3.5,4.4,6.1,3.4,6.5,4.8,6.1,61.6
Haiti,2023,10th,8.8,7.7,5.5,8.3,9.2,8.9,9.9,9.8,8.7,6.8,9.7,9.6,102.9
Honduras,2023,57th,6.9,5.8,4.9,6.7,6.7,6.3,6.8,7.8,7.6,6.8,7.0,6.3,79.6
Hungary,2023,135th,3.5,5.4,3.3,3.9,2.6,4.4,6.2,2.8,5.7,1.8,5.3,3.9,48.8
Iceland,2023,178th,1.5,1.5,0.5,1.6,1.5,2.6,0.4,0.9,0.4,0.4,1.8,2.6,15.7
India,2023,73rd,8.5,4.1,8.1,4.9,5.8,6.2,4.5,7.3,7.5,6.0,7.3,3.9,74.1
Indonesia,2023,98th,7.0,4.4,6.9,5.7,4.4,4.1,4.7,5.9,6.5,5.2,7.1,3.7,65.6
Iran,2023,40th,6.8,5.5,9.6,4.9,4.5,7.6,9.8,4.1,9.9,7.0,9.6,6.1,85.4
Iraq,2023,27th,8.2,7.7,8.0,6.1,5.7,6.3,8.3,8.3,7.8,7.5,9.6,7.9,91.4
Ireland,2023,171st,2.8,1.6,0.5,2.5,1.8,1.7,0.5,1.9,1.6,2.1,1.5,1.0,19.5
Israel,2023,143rd,4.8,1.7,7.1,2.4,3.6,1.0,3.3,1.6,2.9,2.6,8.3,4.8,44.1
Italy,2023,146th,4.6,4.3,3.7,2.5,2.9,5.4,2.0,3.9,0.7,4.5,4.9,3.2,42.6
Jamaica,2023,108th,4.8,2.2,1.6,9.5,5.3,6.9,4.2,7.0,5.2,7.0,3.7,4.5,61.9
Japan,2023,161st,5.9,2.6,1.9,2.7,2.9,3.5,0.3,1.8,2.8,1.5,2.6,2.0,30.5
Jordan,2023,68th,6.3,8.4,8.2,5.7,4.4,6.4,6.9,4.8,7.2,4.6,6.9,5.9,75.7
Kazakhstan,2023,111th,4.1,2.3,7.4,4.6,2.6,5.1,8.4,4.0,7.1,4.0,7.9,3.1,60.6
Kenya,2023,35th,8.1,7.3,8.0,6.4,7.4,6.4,7.3,8.0,6.3,6.8,8.9,6.9,87.8
Kuwait,2023,133rd,4.4,2.0,4.7,2.5,4.8,2.6,7.2,2.7,7.4,2.4,7.5,3.0,51.2
Kyrgyz Republic,2023,69th,5.7,3.9,7.9,6.7,4.9,6.9,8.2,4.7,6.6,5.6,8.2,6.3,75.6
Laos,2023,70th,6.4,5.4,7.2,6.4,5.3,5.1,8.9,6.3,6.8,3.9,8.3,4.7,74.7
Latvia,2023,145th,3.2,3.0,7.7,5.8,3.7,3.9,1.8,3.3,1.9,2.0,4.3,2.7,43.3
Lebanon,2023,25th,5.8,8.8,8.1,6.5,6.6,9.2,7.7,6.8,7.1,7.3,9.6,8.3,91.8
Lesotho,2023,66th,8.6,3.9,3.1,7.5,7.9,8.4,4.9,7.2,4.9,5.8,7.3,6.8,76.3
Liberia,2023,33rd,8.4,7.4,4.6,6.7,7.5,8.3,6.2,9.1,7.5,6.8,8.9,7.5,88.9
Libya,2023,17th,6.0,7.5,7.3,5.0,6.4,8.9,9.6,8.0,9.3,9.5,9.3,9.3,96.1
Lithuania,2023,152nd,3.6,2.9,2.7,5.6,4.1,3.7,1.2,3.7,1.9,2.2,3.0,4.8,39.4
Luxembourg,2023,172nd,2.4,2.8,1.5,1.7,1.8,2.4,0.3,1.3,1.1,0.4,3.4,0.4,19.5
Macedonia,2023,113th,4.2,6.3,5.4,6.4,4.3,6.3,4.5,4.2,2.4,4.1,7.3,4.9,60.3
Madagascar,2023,49th,9.6,5.0,3.8,5.9,9.2,7.7,6.7,9.3,6.0,5.7,7.8,5.0,81.7
Malawi,2023,43rd,9.6,6.0,4.1,6.4,7.8,8.1,7.5,8.2,5.1,4.2,8.7,7.5,83.2
Malaysia,2023,124th,5.1,3.2,4.8,4.1,3.5,3.0,6.5,3.7,7.5,4.8,6.8,2.0,55.0
Maldives,2023,106th,5.2,3.5,3.4,5.2,2.6,5.2,6.9,5.4,6.9,4.9,8.1,5.6,62.9
Mali,2023,13th,8.8,8.5,8.5,7.7,7.2,7.5,8.6,8.9,7.5,9.6,7.2,9.5,99.5
Malta,2023,158th,3.7,3.2,2.1,3.7,2.3,3.4,2.9,1.8,3.6,1.8,2.0,2.5,33.0
Mauritania,2023,37th,8.6,8.3,7.6,5.7,7.2,6.3,7.8,8.4,6.4,5.7,8.8,6.2,87.0
Mauritius,2023,154th,3.1,1.6,5.0,4.2,3.1,5.0,2.3,3.1,3.6,1.0,3.1,2.9,38.0
Mexico,2023,85th,6.9,5.5,6.1,4.7,5.7,4.5,6.3,6.3,5.6,8.3,5.9,4.0,69.8
Micronesia,2023,88th,5.8,4.2,3.7,8.4,6.8,8.3,4.1,6.2,3.3,3.1,5.6,9.8,69.3
Moldova,2023,94th,5.4,6.0,5.8,8.1,3.6,6.4,4.9,4.6,3.9,4.5,7.8,6.4,67.4
Mongolia,2023,132nd,4.8,2.3,2.3,4.2,5.2,5.1,4.0,4.8,4.2,2.9,5.5,6.0,51.3
Montenegro,2023,119th,4.1,3.6,9.3,5.4,2.4,5.8,3.9,3.8,2.9,4.0,6.5,6.3,58.0
Morocco,2023,90th,4.4,5.1,8.3,7.1,4.8,5.7,6.8,5.1,5.4,4.3,6.6,4.6,68.2
Mozambique,2023,22nd,9.6,7.9,7.4,7.1,9.2,7.7,7.1,9.7,7.2,7.0,6.3,7.8,94.0
Myanmar,2023,12th,7.0,9.2,9.7,6.3,7.3,7.6,9.3,9.1,9.3,9.1,9.0,7.3,100.2
Namibia,2023,112th,8.1,3.6,4.2,5.9,6.9,6.8,3.1,7.2,2.2,4.2,3.5,4.6,60.3
Nepal,2023,55th,8.1,6.6,8.8,6.1,5.3,5.1,6.6,7.1,6.3,5.5,8.8,5.9,80.2
Netherlands,2023,169th,2.5,2.4,3.0,2.3,1.8,1.6,0.3,1.0,0.5,1.8,3.4,0.4,21.0
New Zealand,2023,176th,1.1,1.2,2.0,1.6,2.6,2.6,0.5,1.1,0.5,1.6,1.4,0.5,16.7
Nicaragua,2023,62nd,5.0,5.1,5.6,7.3,6.7,6.0,9.1,6.5,7.5,5.6,7.1,6.2,77.7
Niger,2023,24th,8.9,7.9,7.7,6.6,7.8,6.4,6.6,9.5,6.7,8.3,9.6,7.4,93.4
Nigeria,2023,15th,9.6,6.4,8.6,6.7,8.1,8.8,8.2,8.8,8.6,9.0,9.6,5.6,98.0
North Korea,2023,38th,7.3,3.2,4.6,3.2,7.3,8.7,9.8,8.0,9.4,7.4,9.2,8.9,87.0
Norway,2023,179th,1.4,1.7,3.1,0.7,1.4,1.4,0.4,1.0,0.4,1.4,1.1,0.5,14.5
Oman,2023,136th,4.2,1.6,2.9,1.4,4.1,4.4,7.2,3.1,6.7,2.4,6.6,4.1,48.7
Pakistan,2023,32nd,8.3,7.6,9.0,5.8,4.9,6.7,7.4,7.5,7.5,7.6,9.3,8.3,89.9
Palestine,2023,34th,8.3,6.2,5.8,8.9,4.9,6.2,9.1,4.4,7.6,7.9,8.6,10.0,87.9
Panama,2023,137th,4.9,2.4,6.2,3.6,6.0,3.5,3.7,4.9,4.4,4.6,2.7,1.8,48.7
Papua New Guinea,2023,60th,7.4,4.9,4.5,5.9,8.2,6.8,5.7,9.4,6.7,6.5,7.1,5.0,78.1
Paraguay,2023,105th,5.7,2.9,4.7,4.7,6.9,4.9,6.4,5.7,5.1,5.7,7.8,3.2,63.7
Peru,2023,75th,7.6,4.5,8.0,5.8,6.2,4.6,7.3,7.2,5.7,6.0,8.4,1.8,73.1
Philippines,2023,61st,7.9,5.8,6.8,4.9,4.7,4.4,6.8,6.5,7.5,9.1,8.0,5.4,77.8
Poland,2023,142nd,3.8,5.9,5.0,4.6,2.4,3.6,3.7,3.0,4.4,1.8,4.2,2.8,45.2
Portugal,2023,164th,4.0,1.4,0.7,3.1,2.4,3.9,0.8,2.7,1.4,0.3,2.5,2.5,25.7
Qatar,2023,149th,3.0,1.3,2.8,1.1,5.3,1.1,6.4,2.3,5.5,1.0,5.0,5.7,40.5
Romania,2023,129th,4.5,4.0,5.4,5.6,4.0,4.0,4.4,5.0,4.1,1.9,5.7,4.4,53.0
Russia,2023,53rd,4.8,4.8,7.8,3.9,5.2,7.7,9.1,3.7,9.3,8.3,8.4,7.7,80.7
Rwanda,2023,44th,7.2,7.3,9.0,6.1,7.8,6.4,6.7,6.7,6.2,5.2,8.0,5.7,82.3
Samoa,2023,103rd,4.7,3.5,5.1,10.0,3.7,6.9,4.1,4.9,3.8,3.6,5.1,9.7,65.1
Sao Tome and Principe,2023,86th,6.9,5.2,4.2,7.3,6.7,8.9,3.8,6.6,2.4,4.1,6.3,7.3,69.7
Saudi Arabia,2023,100th,4.3,3.2,9.5,2.7,4.8,3.6,7.6,3.8,8.1,5.1,8.5,4.1,65.3
Senegal,2023,80th,7.4,5.8,5.0,6.9,6.3,7.5,3.7,7.9,4.6,4.5,7.0,4.9,71.5
Serbia,2023,92nd,4.1,6.8,7.8,6.0,4.3,6.1,5.6,3.9,3.7,3.9,8.6,7.1,67.9
Seychelles,2023,128th,4.2,2.3,3.9,5.3,5.3,3.8,3.5,2.4,4.6,5.2,6.0,6.8,53.3
Sierra Leone,2023,51st,8.4,7.4,5.4,7.0,7.5,8.5,5.5,8.6,5.6,3.6,7.8,6.1,81.4
Singapore,2023,165th,2.5,0.5,2.8,1.3,3.4,1.0,3.7,1.0,4.5,0.4,4.0,0.4,25.5
Slovak Republic,2023,155th,2.6,3.3,5.5,4.0,2.2,4.1,3.2,2.6,2.3,1.2,4.7,2.1,37.8
Slovenia,2023,163rd,3.6,2.6,3.0,3.6,2.7,3.2,1.4,2.4,1.4,0.3,2.0,1.1,27.3
Solomon Islands,2023,56th,7.1,5.0,5.5,5.9,7.8,6.4,6.2,8.0,4.0,5.0,8.7,10.0,79.6
Somalia,2023,1st,10.0,9.0,8.7,8.6,9.1,9.5,9.6,9.8,9.0,9.5,10.0,9.1,111.9
South Africa,2023,78th,8.0,4.0,6.0,4.5,6.9,8.1,6.1,7.1,4.8,6.6,6.8,3.1,72.0
South Korea,2023,159th,2.5,1.1,2.8,3.4,2.8,1.6,2.4,2.4,3.3,1.5,3.9,3.8,31.5
South Sudan,2023,3rd,9.7,10.0,8.6,6.5,8.6,8.6,9.8,9.7,8.7,9.9,9.2,9.2,108.5
Spain,2023,144th,3.3,1.9,7.3,1.0,3.5,4.5,6.3,2.9,1.8,2.8,6.9,1.3,43.5
Sri Lanka,2023,30th,7.2,6.6,8.4,7.6,6.0,8.3,8.0,6.0,8.4,6.8,9.1,7.9,90.3
Sudan,2023,7th,8.8,9.6,9.3,7.5,8.5,9.3,9.4,8.6,9.2,8.3,9.6,8.1,106.2
Suriname,2023,116th,5.5,2.8,7.0,5.7,4.7,7.7,4.0,4.7,4.0,3.4,5.8,4.4,59.7
Swaziland,2023,58th,8.7,3.7,2.0,6.0,7.8,9.4,8.8,7.1,8.2,4.5,6.8,6.1,79.1
Sweden,2023,170th,3.0,3.7,2.3,0.6,2.3,1.3,0.5,1.0,1.5,2.1,1.8,0.5,20.6
Switzerland,2023,175th,2.4,3.2,2.1,1.0,2.4,1.6,0.3,1.6,0.4,1.4,1.0,0.4,17.8
Syria,2023,5th,7.4,9.1,9.1,8.0,6.5,9.6,10.0,9.0,9.1,9.4,9.9,10.0,107.1
Tajikistan,2023,72nd,7.0,3.8,6.7,5.4,4.3,5.7,9.4,4.7,8.6,5.5,8.4,4.7,74.2
Tanzania,2023,65th,8.6,4.9,5.2,6.4,7.3,6.2,6.9,8.4,5.6,4.6,6.5,6.0,76.6
Thailand,2023,91st,6.1,4.9,7.1,3.7,4.3,3.5,7.5,3.5,7.7,8.0,9.7,2.0,68.0
Timor-Leste,2023,63rd,8.7,5.7,5.0,6.6,5.9,7.1,4.9,7.2,4.5,5.6,8.3,8.0,77.5
Togo,2023,47th,7.4,5.7,6.6,6.5,8.1,7.0,7.6,8.1,6.4,5.8,7.6,5.3,82.1
Trinidad and Tobago,2023,130th,4.1,2.5,3.4,6.8,4.7,3.9,3.5,4.3,3.5,7.3,5.6,3.3,52.9
Tunisia,2023,97th,4.3,2.9,6.9,5.6,4.1,8.0,5.7,4.4,5.5,6.9,7.5,4.6,66.4
Turkey,2023,52nd,4.5,8.2,9.5,3.7,6.6,6.9,7.3,4.8,8.0,6.6,8.8,6.3,81.2
Turkmenistan,2023,104th,5.6,2.3,5.3,4.1,5.6,5.1,9.8,4.1,8.0,4.5,7.8,2.3,64.5
Uganda,2023,26th,9.2,8.9,7.6,6.1,7.4,6.4,8.2,8.0,7.2,6.3,8.9,7.3,91.5
Ukraine,2023,18th,7.3,10.0,6.8,8.9,4.9,8.5,6.4,7.3,7.8,10.0,8.0,10.0,95.9
United Arab Emirates,2023,156th,3.6,1.4,2.2,2.1,3.1,1.6,6.4,2.1,6.8,2.3,3.6,1.8,37.0
United Kingdom,2023,148th,3.4,2.4,6.1,2.4,3.7,5.0,3.6,2.6,2.7,2.9,5.8,1.3,41.9
United States,2023,141st,5.2,2.2,6.5,1.7,4.0,2.1,4.2,2.2,4.2,4.7,7.3,1.0,45.3
Uruguay,2023,157th,3.4,1.8,2.3,3.4,3.3,4.1,0.4,3.2,3.6,3.6,2.7,2.6,34.4
Uzbekistan,2023,95th,4.3,3.8,5.4,4.8,5.3,5.1,9.0,4.0,7.3,5.6,8.8,3.4,66.8
Venezuela,2023,29th,6.5,6.5,6.4,6.5,6.9,9.4,9.6,8.3,8.6,6.7,9.4,5.7,90.5
Vietnam,2023,118th,4.4,3.9,4.8,4.7,3.5,3.6,8.0,3.8,7.5,3.5,6.9,3.7,58.3
Yemen,2023,2nd,9.6,9.6,8.8,6.4,7.9,9.9,9.8,9.6,9.6,8.6,9.9,9.2,108.9
Zambia,2023,48th,9.4,4.9,5.9,6.3,9.1,8.2,6.7,8.1,7.5,3.9,5.6,6.2,81.8
Zimbabwe,2023,16th,8.7,7.6,5.9,7.1,7.8,9.2,8.9,8.8,7.8,8.4,10.0,6.7,96.9
Afghanistan,2024,6th,8.723,8.545,8.774,8.189,8.182,10.906,9.815,10.166,9.284,10.019,8.629,7.384,108.866
Albania,2024,121st,3.707,1.146,3.179,9.598,2.868,4.922,4.784,3.432,3.664,5.168,8.019,5.177,55.689
Algeria,2024,83rd,4.469,5.474,6.972,4.304,5.063,6.605,7.456,4.737,7.154,6.256,6.99,2.725,68.208
Angola,2024,39th,10.343,4.329,9.061,4.206,8.712,9.303,8.058,8.504,6.309,5.405,7.894,3.686,85.895
Antigua and Barbuda,2024,126th,2.821,2.182,3.595,5.893,5.456,6.851,3.288,3.567,3.735,5.231,4.245,6.44,53.261
Argentina,2024,139th,6.047,0.954,2.84,0.85,5.55,8.463,3.057,3.849,2.464,3.879,3.236,3.335,44.538
Armenia,2024,93rd,2.837,6.724,6.148,7.432,2.419,6.151,5.936,3.186,5.743,6.388,6.268,6.998,66.316
Australia,2024,168th,4.416,1.767,2.763,0.0,2.94,2.191,0.349,1.957,2.482,1.667,1.604,0.364,22.145
Austria,2024,167th,4.622,5.1,3.025,1.724,2.613,1.02,0.542,1.328,0.357,0.327,2.555,0.228,23.544
Azerbaijan,2024,76th,2.465,5.544,5.828,4.551,4.216,4.531,9.251,4.548,7.345,6.565,8.43,8.097,71.485
Bahamas,2024,134th,6.929,1.505,1.942,4.099,4.745,4.492,1.513,5.074,4.399,2.828,5.424,4.294,47.557
Bahrain,2024,101st,3.223,0.0,9.498,2.481,5.881,3.89,7.965,2.529,8.703,5.851,10.507,5.309,64.262
Bangladesh,2024,41st,8.095,6.556,8.887,7.492,5.972,4.206,7.483,8.019,7.425,6.623,10.332,4.258,85.353
Barbados,2024,140th,3.322,0.798,1.957,4.475,5.19,6.295,1.153,3.322,2.281,4.391,5.581,5.544,44.657
Belarus,2024,84th,4.469,0.421,5.028,4.421,3.096,5.894,9.639,2.339,8.57,5.489,13.247,8.468,70.846
Belgium,2024,160th,4.971,0.871,3.131,1.817,2.296,5.701,0.872,2.502,1.17,1.601,5.457,1.201,31.569
Belize,2024,115th,3.739,2.357,4.678,3.665,3.29,7.54,3.024,5.053,5.765,7.631,4.863,5.867,57.652
Benin,2024,74th,9.348,5.525,2.557,5.743,7.548,6.979,5.408,8.23,6.137,3.919,7.548,4.588,73.546
Bhutan,2024,96th,6.528,4.985,10.047,5.796,4.153,5.298,2.683,5.339,4.905,1.459,8.283,6.196,65.455
Bolivia,2024,81st,7.377,0.0,6.83,5.5,7.276,5.429,6.095,6.068,5.527,4.384,10.799,3.654,68.67
Bosnia and Herzegovina,2024,77th,6.698,6.503,6.367,7.403,3.777,6.614,6.43,3.915,3.999,4.03,9.575,6.725,71.935
Botswana,2024,122nd,9.996,3.008,3.548,3.453,6.773,7.37,2.609,5.857,5.092,1.329,3.251,2.064,54.388
Brazil,2024,71st,9.631,1.954,7.391,2.006,6.673,8.018,7.207,7.143,8.197,4.843,8.029,2.658,73.892
Brunei Darussalam,2024,125th,2.056,0.0,7.394,3.499,6.711,2.582,8.059,1.748,6.032,4.494,10.507,3.015,53.84
Bulgaria,2024,131st,5.923,3.922,3.889,5.183,5.151,4.178,3.4,3.892,3.273,3.531,6.075,3.451,51.834
Burkina Faso,2024,21st,7.885,8.463,6.492,7.073,8.559,7.328,8.123,8.518,7.797,9.689,8.631,9.04,97.39
Burundi,2024,20th,9.068,7.901,6.332,3.477,7.241,10.403,8.934,7.998,8.244,7.141,8.647,7.24,92.748
Cambodia,2024,54th,6.413,1.625,5.18,6.426,6.574,4.461,9.244,7.048,8.611,6.586,10.783,7.11,80.174
Cameroon,2024,23rd,9.379,7.967,7.759,6.928,7.297,5.519,8.674,8.162,7.276,7.719,9.78,6.033,92.362
Canada,2024,173rd,0.357,1.726,1.977,0.017,2.599,1.6,0.291,1.448,2.232,2.252,2.656,0.345,17.558
Cape Verde,2024,114th,6.245,3.679,2.373,7.992,5.044,5.932,3.507,5.586,2.312,4.259,5.551,7.836,60.104
Central African Republic,2024,8th,10.018,9.366,8.086,4.992,9.573,9.005,8.789,10.04,9.073,7.546,9.227,9.301,104.98
Chad,2024,9th,9.76,8.827,8.088,7.209,8.733,8.709,8.989,9.514,8.456,8.209,9.624,7.925,104.068
Chile,2024,147th,6.878,1.127,4.169,2.843,4.842,4.318,3.927,3.674,3.637,2.486,2.356,1.089,41.262
China,2024,102nd,6.975,1.07,6.277,2.992,6.239,3.1,7.894,4.47,9.22,4.424,9.017,1.738,63.261
Colombia,2024,59th,8.328,7.979,7.205,3.923,6.393,6.819,5.16,5.638,7.872,6.059,7.523,4.58,77.555
Comoros,2024,45th,9.24,4.271,5.036,6.973,7.952,7.522,8.101,8.026,5.633,4.422,9.003,5.829,82.056
Congo Democratic Republic,2024,4th,10.201,10.003,9.408,5.378,8.414,8.778,9.387,9.121,9.388,8.377,9.411,9.071,106.551
Congo Republic,2024,28th,9.188,6.462,8.994,4.818,7.199,10.588,9.055,8.609,6.851,5.534,6.823,5.685,89.814
Costa Rica,2024,150th,2.62,5.465,2.062,1.731,5.315,6.552,1.206,3.866,1.293,2.67,3.743,3.139,39.398
Cote d'Ivoire,2024,36th,9.942,2.384,6.157,4.991,7.274,6.056,7.28,7.987,6.693,4.971,13.276,6.593,83.512
Croatia,2024,138th,5.854,7.933,4.07,6.258,2.88,5.754,2.326,2.761,1.682,0.742,3.221,4.455,48.219
Cuba,2024,117th,6.862,1.362,1.845,6.055,3.553,5.701,7.684,4.583,6.155,2.551,8.975,4.081,59.504
Cyprus,2024,120th,3.33,4.93,4.187,2.524,4.322,6.663,4.374,3.302,3.132,2.676,9.156,8.296,56.764
Czech Republic,2024,151st,3.16,4.573,4.035,3.431,1.902,4.332,3.891,2.877,1.826,2.077,5.279,2.646,40.278
Denmark,2024,174th,2.553,3.838,2.82,0.717,2.056,0.829,0.24,1.81,0.417,0.47,1.06,0.635,17.413
